code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20040511,5.91,6.02,6.09,5.88,4042,7141117.5,3.51,0.67,0.04,0.49
000725,20040510,6.23,5.98,6.23,5.87,7348,13068874.0,5.77,-4.17,-0.26,0.89
000725,20040430,6.22,6.24,6.37,6.06,14943,27338932.0,4.96,-0.16,-0.01,1.82
000725,20040429,6.61,6.25,6.63,6.2,19319,36061100.0,6.62,-3.85,-0.25,2.35
000725,20040428,6.28,6.5,6.59,6.22,14122,26628158.0,5.84,2.52,0.16,1.72
000725,20040427,6.68,6.34,6.68,6.26,25880,48388740.0,6.46,-2.46,-0.16,3.15
000725,20040426,6.4,6.5,6.65,6.36,15473,29558990.0,4.53,1.56,0.1,1.88
000725,20040423,6.08,6.4,6.56,6.08,28853,53550384.0,7.89,5.26,0.32,3.51
000725,20040422,6.02,6.08,6.13,5.99,9278,16489632.0,2.32,0.83,0.05,1.13
000725,20040421,6.24,6.03,6.24,5.98,23792,42790080.0,4.21,-2.43,-0.15,2.9
000725,20040420,6.26,6.18,6.38,6.11,25714,47038596.0,4.31,-1.28,-0.08,3.13
000725,20040419,6.28,6.26,6.39,6.23,19200,35475184.0,2.56,0.32,0.02,2.34
000725,20040416,6.2,6.24,6.31,6.02,17043,31113520.0,4.65,0.0,0.0,2.07
000725,20040415,6.08,6.24,6.31,5.84,25435,45942832.0,7.74,2.8,0.17,3.1
000725,20040414,6.36,6.07,6.45,6.06,33894,61671028.0,6.13,-4.56,-0.29,4.13
000725,20040413,6.75,6.36,6.86,6.35,51764,98794504.0,7.56,-5.78,-0.39,6.31
000725,20040412,6.43,6.75,6.78,6.39,33215,64826304.0,5.97,3.37,0.22,4.05
000725,20040409,6.61,6.53,6.87,6.53,43067,84201856.0,5.17,-0.76,-0.05,5.25
000725,20040408,6.35,6.58,6.61,6.35,27290,51706544.0,4.09,3.46,0.22,3.32
000725,20040407,6.38,6.36,6.45,6.25,16898,31463366.0,3.13,-0.31,-0.02,2.06
000725,20040406,6.06,6.38,6.41,6.06,28515,52561344.0,5.79,5.45,0.33,3.47
000725,20040405,5.93,6.05,6.15,5.92,16109,28730936.0,3.89,2.2,0.13,1.96
000725,20040402,5.93,5.92,5.95,5.86,10470,18199868.0,1.52,-0.17,-0.01,1.28
000725,20040401,5.9,5.93,5.98,5.84,11747,20501796.0,2.37,0.51,0.03,1.43
000725,20040331,5.95,5.9,6.12,5.87,26855,47426956.0,4.25,0.34,0.02,3.27
000725,20040329,5.73,5.88,5.96,5.7,25266,43762660.0,4.54,2.62,0.15,3.08
000725,20040326,5.76,5.73,5.78,5.67,11520,19495776.0,1.92,0.0,0.0,1.4
000725,20040325,5.47,5.73,5.83,5.47,27538,46570856.0,6.52,3.8,0.21,3.35
000725,20040324,5.48,5.52,5.53,5.48,4452,7252726.0,0.91,0.73,0.04,0.54
000725,20040323,5.55,5.48,5.55,5.43,6278,10186713.0,2.16,-1.26,-0.07,0.76
000725,20040322,5.56,5.55,5.68,5.5,6335,10448522.0,3.24,0.0,0.0,0.77
000725,20040319,5.5,5.55,5.59,5.49,5476,8988435.0,1.81,0.36,0.02,0.67
000725,20040318,5.6,5.53,5.7,5.5,10318,17144020.0,3.51,-2.81,-0.16,1.26
000725,20040317,5.65,5.69,5.69,5.5,11369,18941154.0,3.36,0.71,0.04,1.38
000725,20040316,5.64,5.65,5.75,5.6,17678,29668474.0,2.66,0.36,0.02,2.15
000725,20040315,5.58,5.63,5.66,5.5,14193,23486524.0,2.93,2.93,0.16,1.73
000725,20040312,5.28,5.47,5.56,5.28,19702,31907674.0,5.29,3.4,0.18,2.4
000725,20040311,5.33,5.29,5.38,5.26,9516,15064637.0,2.26,-0.38,-0.02,1.16
000725,20040310,5.13,5.31,5.31,5.12,6923,10816349.0,3.7,3.51,0.18,0.84
000725,20040309,5.19,5.13,5.2,5.13,6197,9525342.0,1.35,-0.77,-0.04,0.75
000725,20040308,5.31,5.17,5.31,5.16,5411,8390066.0,2.81,-3.0,-0.16,0.66
000725,20040305,5.2,5.33,5.35,5.15,13854,21772568.0,3.85,2.5,0.13,1.69
000725,20040304,5.17,5.2,5.2,5.1,11585,17810320.0,1.93,0.58,0.03,1.41
000725,20040303,5.23,5.17,5.3,5.17,10346,16058846.0,2.47,-1.71,-0.09,1.26
000725,20040302,5.39,5.26,5.39,5.23,12350,19416724.0,2.97,-2.41,-0.13,1.5
000725,20040301,5.36,5.39,5.39,5.26,12505,19795818.0,2.43,0.75,0.04,1.52
000725,20040227,5.25,5.35,5.39,5.25,16086,25458420.0,2.66,1.71,0.09,1.96
000725,20040226,5.42,5.26,5.48,5.17,26006,40700252.0,5.64,-4.36,-0.24,3.17
000725,20040225,5.57,5.5,5.75,5.45,20107,33316234.0,5.56,1.85,0.1,2.45
000725,20040224,5.39,5.4,5.56,5.35,23427,37762456.0,3.87,-0.37,-0.02,2.85
000725,20040223,5.7,5.42,5.75,5.42,20700,33988040.0,5.8,-4.75,-0.27,2.52
000725,20040220,5.71,5.69,5.75,5.56,18925,31347826.0,3.33,-0.35,-0.02,2.31
000725,20040219,5.72,5.71,5.78,5.66,21433,36037132.0,2.09,-0.52,-0.03,2.61
000725,20040218,5.83,5.74,5.94,5.72,23276,39837052.0,3.78,-1.37,-0.08,2.84
000725,20040217,5.74,5.82,5.85,5.69,28547,48709292.0,2.79,1.57,0.09,3.48
000725,20040216,5.65,5.73,5.83,5.65,14477,24573428.0,3.19,1.42,0.08,1.76
000725,20040213,5.74,5.65,5.79,5.6,14036,23539398.0,3.28,-2.59,-0.15,1.71
000725,20040212,5.87,5.8,5.93,5.73,15846,27079624.0,3.41,-1.02,-0.06,1.93
000725,20040211,5.74,5.86,5.91,5.69,20079,34331556.0,3.85,2.45,0.14,2.45
000725,20040210,5.82,5.72,6.04,5.72,28516,49422160.0,5.52,-1.38,-0.08,3.47
000725,20040209,5.52,5.8,5.85,5.52,35453,60188684.0,5.99,5.26,0.29,4.32
000725,20040206,5.46,5.51,5.61,5.41,20995,34331156.0,3.65,0.55,0.03,2.56
000725,20040205,5.75,5.48,5.75,5.46,43000,70867184.0,5.03,-4.86,-0.28,5.24
000725,20040204,5.86,5.76,5.86,5.59,28583,48093404.0,4.78,1.95,0.11,3.48
000725,20040203,5.9,5.65,5.91,5.57,32747,55010424.0,5.73,-4.72,-0.28,3.99
000725,20040202,5.79,5.93,5.98,5.62,35708,61647916.0,6.45,6.27,0.35,4.35
000725,20040130,5.76,5.58,5.9,5.56,20173,34118072.0,5.92,-2.79,-0.16,2.46
000725,20040129,5.48,5.74,5.85,5.48,23246,39381540.0,6.78,5.13,0.28,2.83
000725,20040116,5.53,5.46,5.64,5.24,33004,53595320.0,7.05,-3.7,-0.21,4.02
000725,20040112,5.35,5.67,5.88,5.32,50768,85120720.0,10.53,6.58,0.35,6.18
000725,20040109,5.23,5.32,5.53,5.2,45950,73645288.0,6.31,1.72,0.09,6.38
000725,20040108,5.16,5.23,5.36,5.02,36737,56680196.0,6.59,1.36,0.07,5.1
000725,20040107,5.17,5.16,5.2,5.1,24367,37460212.0,1.94,0.19,0.01,3.38
000725,20040106,4.91,5.15,5.16,4.88,33545,50217008.0,5.71,5.1,0.25,4.66
000725,20040105,4.72,4.9,4.95,4.67,21121,30614212.0,5.93,3.81,0.18,2.93
000725,20040102,4.71,4.72,4.83,4.65,18981,26974970.0,3.82,0.21,0.01,2.64
000725,20031231,4.91,4.71,4.98,4.67,18932,27326002.0,6.3,-4.27,-0.21,2.63
000725,20031230,4.91,4.92,4.99,4.88,11171,16491358.0,2.23,-0.2,-0.01,1.55
000725,20031229,4.94,4.93,5.06,4.86,15745,23335734.0,4.02,-0.8,-0.04,2.19
000725,20031226,4.95,4.97,5.09,4.93,28835,43226088.0,3.23,0.2,0.01,4.0
000725,20031225,4.69,4.96,4.98,4.65,56314,81372632.0,7.13,7.13,0.33,7.82
000725,20031224,4.65,4.63,4.65,4.57,25360,35234952.0,1.71,-1.07,-0.05,3.52
000725,20031223,4.72,4.68,4.8,4.58,40973,57753952.0,4.93,4.93,0.22,5.69
000725,20031219,4.59,4.46,4.77,4.41,28240,38966600.0,7.84,-2.83,-0.13,3.92
000725,20031218,4.56,4.59,4.62,4.47,14523,20022826.0,3.3,0.88,0.04,2.02
000725,20031217,4.39,4.55,4.63,4.35,26900,36834712.0,6.36,3.41,0.15,3.74
000725,20031216,4.47,4.4,4.5,4.32,20574,27236906.0,4.03,-1.57,-0.07,2.86
000725,20031215,4.6,4.47,4.6,4.46,15200,20766778.0,3.02,-3.66,-0.17,2.11
000725,20031212,4.68,4.64,4.68,4.59,11305,15725473.0,1.92,-0.85,-0.04,1.57
000725,20031211,4.62,4.68,4.83,4.62,38393,54445396.0,4.57,1.74,0.08,5.33
000725,20031210,4.61,4.6,4.62,4.52,15103,20830744.0,2.16,-0.43,-0.02,2.1
000725,20031209,4.58,4.62,4.62,4.48,13734,18838216.0,3.06,1.09,0.05,1.91
000725,20031208,4.65,4.57,4.69,4.46,22290,30656544.0,4.97,-1.3,-0.06,3.1
000725,20031205,4.66,4.63,4.66,4.56,19717,27377356.0,2.16,-0.22,-0.01,2.74
000725,20031204,4.61,4.64,4.79,4.5,50380,70457048.0,6.29,0.65,0.03,7.0
000725,20031203,4.28,4.61,4.76,4.23,69636,96004384.0,12.38,7.71,0.33,9.67
000725,20031202,4.3,4.28,4.38,4.24,31827,41719784.0,3.26,-0.47,-0.02,4.42
000725,20031201,4.02,4.3,4.44,4.02,70692,92743040.0,10.53,7.77,0.31,9.82
000725,20031128,3.89,3.99,4.08,3.86,29855,36388308.0,5.67,2.84,0.11,4.15
000725,20031127,3.76,3.88,3.94,3.74,26791,31801892.0,5.31,2.92,0.11,3.72
000725,20031126,3.8,3.77,3.83,3.72,11796,13732736.0,2.86,-1.82,-0.07,1.64
000725,20031125,3.88,3.84,3.98,3.82,23564,28173330.0,4.12,-1.03,-0.04,3.27
000725,20031124,3.76,3.88,3.9,3.69,12612,14859642.0,5.6,3.47,0.13,1.75
000725,20031121,3.83,3.75,3.89,3.72,13300,15543312.0,4.45,-1.83,-0.07,1.85
000725,20031120,3.65,3.82,3.85,3.64,23672,27598752.0,5.75,4.66,0.17,3.29
000725,20031119,3.49,3.65,3.69,3.49,8057,9079290.0,5.71,4.29,0.15,1.12
000725,20031118,3.6,3.5,3.6,3.48,2684,2937436.25,3.33,-2.78,-0.1,0.37
000725,20031117,3.63,3.6,3.63,3.53,2555,2844932.5,2.78,0.0,0.0,0.35
000725,20031114,3.53,3.6,3.61,3.5,3465,3831844.25,3.14,2.86,0.1,0.48
000725,20031113,3.46,3.5,3.58,3.43,5236,5721488.5,4.27,-0.28,-0.01,0.73
000725,20031112,3.54,3.51,3.6,3.51,3319,3655989.5,2.51,-1.96,-0.07,0.46
000725,20031111,3.53,3.58,3.62,3.5,7644,8478183.0,3.4,1.42,0.05,1.06
000725,20031110,3.65,3.53,3.69,3.51,10778,11950745.0,4.88,-4.34,-0.16,1.5
000725,20031107,3.71,3.69,3.76,3.56,6788,7683588.5,5.38,-0.81,-0.03,0.94
000725,20031106,3.75,3.72,3.75,3.59,6692,7603722.5,4.28,-0.53,-0.02,0.93
000725,20031105,3.69,3.74,3.82,3.68,8304,9568390.0,3.73,-0.27,-0.01,1.15
000725,20031104,3.8,3.75,3.9,3.73,19281,22769178.0,4.47,-1.32,-0.05,2.68
000725,20031103,3.72,3.8,3.82,3.66,8197,9491863.0,4.29,1.88,0.07,1.14
000725,20031031,3.82,3.73,3.83,3.73,11506,13408674.0,2.65,-1.32,-0.05,1.6
000725,20031030,3.78,3.78,3.8,3.69,9512,10997343.0,2.9,-0.26,-0.01,1.32
000725,20031029,3.54,3.79,3.8,3.54,30905,35680444.0,7.24,5.57,0.2,4.29
000725,20031028,3.5,3.59,3.6,3.5,4013,4432849.5,2.81,0.84,0.03,0.56
000725,20031027,3.63,3.56,3.63,3.5,5264,5805476.0,3.57,-2.2,-0.08,0.73
000725,20031024,3.61,3.64,3.65,3.54,5139,5738060.5,3.06,1.39,0.05,0.71
000725,20031023,3.63,3.59,3.66,3.57,7880,8837897.0,2.47,-1.37,-0.05,1.09
000725,20031022,3.54,3.64,3.67,3.49,12735,14239519.0,5.11,3.41,0.12,1.77
000725,20031021,3.41,3.52,3.54,3.38,10317,11119863.0,4.75,4.45,0.15,1.43
000725,20031020,3.32,3.37,3.41,3.31,3914,4095372.5,2.99,0.9,0.03,0.54
000725,20031017,3.3,3.34,3.4,3.27,2444,2549532.75,3.94,1.21,0.04,0.34
000725,20031016,3.38,3.3,3.45,3.3,3526,3710184.25,4.39,-3.51,-0.12,0.49
000725,20031015,3.46,3.42,3.53,3.4,3929,4248396.5,3.79,-0.29,-0.01,0.55
000725,20031014,3.48,3.43,3.49,3.38,5236,5604018.5,3.15,-1.72,-0.06,0.73
000725,20031013,3.52,3.49,3.56,3.45,7887,8589973.0,3.13,-0.85,-0.03,1.1
000725,20031010,3.27,3.52,3.53,3.24,9325,9859634.0,8.9,7.98,0.26,1.3
000725,20031009,3.13,3.26,3.3,3.13,7447,7639570.5,5.38,3.16,0.1,1.03
000725,20030930,3.17,3.16,3.2,3.05,5807,5740872.5,4.73,-0.32,-0.01,0.81
000725,20030929,3.25,3.17,3.26,3.13,4738,4746046.0,3.96,-3.35,-0.11,0.66
000725,20030926,3.31,3.28,3.35,3.27,1955,2025841.38,2.41,-1.2,-0.04,0.27
000725,20030925,3.44,3.32,3.46,3.3,4978,5261557.5,4.66,-3.21,-0.11,0.69
000725,20030924,3.39,3.43,3.46,3.37,4009,4272797.0,2.67,1.78,0.06,0.56
000725,20030923,3.35,3.37,3.37,3.29,3645,3807306.25,2.37,0.0,0.0,0.51
000725,20030922,3.4,3.37,3.41,3.32,2925,3087516.25,2.62,-1.75,-0.06,0.41
000725,20030919,3.42,3.43,3.48,3.39,1602,1715721.25,2.63,0.29,0.01,0.22
000725,20030918,3.46,3.42,3.49,3.4,3303,3548136.5,2.62,-0.29,-0.01,0.46
000725,20030917,3.57,3.43,3.59,3.41,5877,6342403.0,5.01,-4.46,-0.16,0.82
000725,20030916,3.54,3.59,3.61,3.54,8368,9293851.0,1.96,0.56,0.02,1.16
000725,20030915,3.56,3.57,3.63,3.56,3840,4270675.0,1.97,0.28,0.01,0.53
000725,20030912,3.52,3.56,3.59,3.51,2939,3238018.25,2.25,0.0,0.0,0.41
000725,20030911,3.55,3.56,3.63,3.55,4186,4670895.0,2.23,-0.84,-0.03,0.58
000725,20030910,3.54,3.59,3.59,3.5,5140,5672765.5,2.55,1.7,0.06,0.71
000725,20030909,3.65,3.53,3.65,3.5,6440,7099417.5,4.12,-3.02,-0.11,0.89
000725,20030908,3.76,3.64,3.76,3.62,3937,4457371.0,3.76,-2.15,-0.08,0.55
000725,20030905,3.73,3.72,3.79,3.72,3371,3904397.5,1.87,-0.8,-0.03,0.47
000725,20030904,3.74,3.75,3.81,3.72,3841,4453934.0,2.41,0.27,0.01,0.53
000725,20030903,3.8,3.74,3.84,3.72,10066,11662114.0,3.14,-2.09,-0.08,1.4
000725,20030902,3.9,3.82,3.97,3.8,12212,14568276.0,4.46,0.26,0.01,1.7
000725,20030901,3.72,3.81,3.83,3.69,3547,4114584.5,3.76,2.42,0.09,0.49
000725,20030829,3.62,3.72,3.73,3.62,3447,3938558.25,3.01,1.92,0.07,0.48
000725,20030828,3.62,3.65,3.72,3.62,4496,5106273.0,2.72,-0.54,-0.02,0.62
000725,20030827,3.83,3.67,3.83,3.67,9306,10738151.0,4.18,-4.18,-0.16,1.29
000725,20030826,3.79,3.83,3.93,3.79,8646,10294564.0,3.69,1.06,0.04,1.2
000725,20030825,3.84,3.79,3.87,3.77,6700,7867200.0,2.57,-2.57,-0.1,0.93
000725,20030822,3.98,3.89,4.05,3.87,6121,7439358.0,4.42,-4.42,-0.18,0.85
000725,20030821,4.07,4.07,4.08,3.98,6755,8334427.5,2.45,-0.25,-0.01,0.94
000725,20030820,4.09,4.08,4.11,3.99,8420,10386769.0,2.93,-0.24,-0.01,1.17
000725,20030819,4.07,4.09,4.11,4.04,6511,8083114.5,1.72,0.74,0.03,0.9
000725,20030818,3.98,4.06,4.13,3.98,14618,18275704.0,3.77,2.01,0.08,2.03
000725,20030815,3.87,3.98,4.06,3.84,14635,17859372.0,5.64,2.05,0.08,2.03
000725,20030814,3.83,3.9,3.95,3.74,13218,15665260.0,5.47,1.56,0.06,1.84
000725,20030813,3.95,3.84,3.98,3.83,9527,11391780.0,3.8,-2.78,-0.11,1.32
000725,20030812,3.92,3.95,3.96,3.89,4473,5388161.5,1.79,0.77,0.03,0.62
000725,20030811,3.89,3.92,3.99,3.86,11071,13335273.0,3.34,0.77,0.03,1.54
000725,20030808,4.0,3.89,4.0,3.87,17068,20471698.0,3.23,-3.23,-0.13,2.37
000725,20030807,4.09,4.02,4.09,4.0,13473,16609101.0,2.24,0.0,0.0,1.87
000725,20030805,4.05,4.02,4.08,3.97,15032,18464460.0,2.74,0.0,0.0,2.09
000725,20030804,3.86,4.02,4.09,3.85,43981,53743736.0,6.25,4.69,0.18,6.11
000725,20030801,3.73,3.84,3.85,3.7,17342,20335086.0,4.02,2.95,0.11,2.41
000725,20030731,3.67,3.73,3.76,3.65,11482,13217854.0,2.99,1.36,0.05,1.59
000725,20030730,3.76,3.68,3.76,3.62,19881,22560298.0,3.73,-1.87,-0.07,2.76
000725,20030729,3.73,3.75,3.78,3.72,7303,8441474.0,1.61,0.54,0.02,1.01
000725,20030728,3.7,3.73,3.78,3.68,9802,11320444.0,2.7,0.81,0.03,1.36
000725,20030725,3.69,3.7,3.79,3.66,24849,28586834.0,3.51,0.0,0.0,3.45
000725,20030724,3.78,3.7,3.79,3.68,18341,21012380.0,2.9,-2.37,-0.09,2.55
000725,20030723,3.76,3.79,3.8,3.69,26555,30770994.0,2.96,1.88,0.07,3.69
000725,20030722,3.72,3.72,3.82,3.66,22149,25481886.0,4.29,-0.27,-0.01,3.08
000725,20030721,3.54,3.73,3.74,3.5,33280,37781560.0,6.74,4.78,0.17,4.62
000725,20030718,3.64,3.56,3.72,3.54,39268,44424160.0,4.95,-2.2,-0.08,5.45
000725,20030717,3.49,3.64,3.67,3.46,20827,23229656.0,6.0,4.0,0.14,2.89
000725,20030716,3.26,3.5,3.58,3.26,8589,9326894.0,9.09,-0.57,-0.02,1.19
000725,20030715,3.5,3.52,3.58,3.49,17581,19342508.0,2.57,0.57,0.02,2.44
000725,20030714,3.41,3.5,3.58,3.39,21358,23176624.0,5.6,3.24,0.11,2.97
000725,20030711,3.36,3.39,3.41,3.33,10913,11563200.0,2.39,1.19,0.04,1.52
000725,20030710,3.25,3.35,3.37,3.22,12510,13078578.0,4.6,2.76,0.09,1.74
000725,20030709,3.28,3.26,3.31,3.24,4652,4771082.5,2.13,-0.91,-0.03,0.65
000725,20030708,3.2,3.29,3.3,3.2,5231,5373857.0,3.13,3.13,0.1,0.73
000725,20030707,3.27,3.19,3.27,3.18,6771,6828344.5,2.75,-2.45,-0.08,0.94
000725,20030704,3.31,3.27,3.32,3.25,4175,4305255.0,2.11,-1.21,-0.04,0.58
000725,20030703,3.29,3.31,3.32,3.28,3865,4003185.5,1.22,0.61,0.02,0.54
000725,20030702,3.28,3.29,3.29,3.2,4393,4502835.0,2.79,1.86,0.06,0.61
000725,20030701,3.22,3.23,3.31,3.2,4157,4263706.5,3.42,0.31,0.01,0.58
000725,20030630,3.23,3.22,3.26,3.16,2983,3022213.0,3.16,1.9,0.06,0.41
000725,20030627,3.24,3.16,3.27,3.15,2753,2774057.25,3.69,-2.77,-0.09,0.38
000725,20030626,3.11,3.25,3.35,3.11,6331,6407059.5,7.72,4.5,0.14,0.88
000725,20030625,3.19,3.11,3.2,3.11,2125,2118889.25,2.82,-2.51,-0.08,0.3
000725,20030624,3.18,3.19,3.19,3.13,2073,2074744.25,1.89,0.63,0.02,0.29
000725,20030623,3.17,3.17,3.19,3.12,4496,4479729.5,2.2,-0.31,-0.01,0.62
000725,20030620,3.18,3.18,3.22,3.17,2525,2542268.5,1.57,-0.31,-0.01,0.35
000725,20030619,3.27,3.19,3.28,3.17,6026,6074825.0,3.36,-2.45,-0.08,0.84
000725,20030618,3.33,3.27,3.33,3.27,4092,4230659.0,1.8,-1.8,-0.06,0.57
000725,20030617,3.35,3.33,3.39,3.28,4318,4486243.5,3.28,-0.6,-0.02,0.6
000725,20030616,3.33,3.35,3.38,3.25,6475,6730006.0,3.89,0.3,0.01,0.9
000725,20030613,3.24,3.34,3.45,3.17,27954,29409774.0,8.62,2.77,0.09,3.88
000725,20030612,3.16,3.25,3.28,3.14,8762,8955982.0,4.44,3.17,0.1,1.22
000725,20030611,3.16,3.15,3.16,3.09,4092,4052024.25,2.24,0.96,0.03,0.57
000725,20030610,3.09,3.12,3.16,3.09,3677,3638690.0,2.24,0.0,0.0,0.51
000725,20030609,3.17,3.12,3.21,3.11,13138,15712967.0,3.09,-3.7,-0.12,2.19
000725,20030605,3.2,3.24,3.3,3.17,14308,17593008.0,4.06,1.25,0.04,2.38
000725,20030604,3.16,3.2,3.23,3.15,10916,13179302.0,2.54,1.59,0.05,1.82
000725,20030603,3.18,3.15,3.2,3.11,11474,13741133.0,2.84,-0.63,-0.02,1.91
000725,20030602,3.04,3.17,3.18,3.04,17638,21028226.0,4.62,4.62,0.14,2.94
000725,20030529,2.88,3.03,3.06,2.86,10184,11703647.0,6.9,4.48,0.13,1.7
000725,20030528,2.99,2.9,3.0,2.89,3887,4399041.0,3.69,-2.68,-0.08,0.65
000725,20030527,2.95,2.98,3.01,2.89,4776,5424211.0,4.05,0.68,0.02,0.8
000725,20030526,2.96,2.96,3.04,2.96,6636,7599467.5,2.69,-0.34,-0.01,1.11
000725,20030523,2.84,2.97,2.98,2.8,13933,15531542.0,6.36,4.95,0.14,2.32
000725,20030522,2.83,2.83,2.84,2.81,2821,3077022.5,1.06,0.0,0.0,0.47
000725,20030521,2.8,2.83,2.84,2.79,3498,3806970.0,1.8,1.8,0.05,0.58
000725,20030520,2.8,2.78,2.85,2.77,2434,2633887.5,2.82,-2.11,-0.06,0.41
000725,20030519,2.78,2.84,2.91,2.78,3480,3815041.0,4.64,1.43,0.04,0.58
000725,20030516,2.86,2.8,2.87,2.78,5872,6361198.0,3.11,-3.11,-0.09,0.98
000725,20030515,2.6,2.89,2.92,2.53,17325,18806014.0,15.0,11.15,0.29,2.89
000725,20030514,2.54,2.6,2.62,2.5,3896,3934842.0,4.72,2.36,0.06,0.65
000725,20030513,2.73,2.54,2.73,2.54,7109,7156965.0,6.96,-6.96,-0.19,1.18
000725,20030512,2.71,2.73,2.81,2.7,2616,2769283.75,4.0,-0.73,-0.02,0.44
000725,20030430,2.86,2.75,2.89,2.74,5506,5894892.5,5.42,-0.72,-0.02,0.92
000725,20030429,2.91,2.77,2.91,2.77,4587,4976744.5,4.81,-4.81,-0.14,0.76
000725,20030428,2.86,2.91,2.94,2.69,7258,7860676.5,8.71,1.39,0.04,1.21
000725,20030425,2.86,2.87,2.97,2.84,3493,3892137.75,4.5,-0.69,-0.02,0.58
000725,20030424,3.01,2.89,3.05,2.89,7212,8160033.5,5.32,-3.99,-0.12,1.2
000725,20030423,3.13,3.01,3.16,3.0,4764,5588010.5,5.14,-3.22,-0.1,0.79
000725,20030422,3.06,3.11,3.2,3.06,8675,10324874.0,4.67,3.67,0.11,1.45
000725,20030421,3.09,3.0,3.13,2.98,5810,6714416.0,4.78,-4.46,-0.14,0.97
000725,20030418,3.25,3.14,3.28,3.1,7704,9209754.0,5.59,-2.48,-0.08,1.28
000725,20030417,3.17,3.22,3.29,3.17,11925,14549917.0,3.82,2.55,0.08,1.99
000725,20030416,3.12,3.14,3.29,3.12,15746,19035228.0,5.45,0.64,0.02,2.62
000725,20030415,3.14,3.12,3.2,3.08,13473,15958968.0,3.82,-0.64,-0.02,2.25
000725,20030414,2.9,3.14,3.24,2.89,23286,27561590.0,12.07,8.28,0.24,3.88
000725,20030411,2.92,2.9,2.92,2.86,7623,8458614.0,2.06,-0.34,-0.01,1.27
000725,20030410,2.89,2.91,2.91,2.8,12339,13501830.0,3.79,0.34,0.01,2.06
000725,20030409,2.95,2.9,2.95,2.83,11366,12590891.0,4.07,-1.69,-0.05,1.89
000725,20030408,2.94,2.95,3.03,2.92,4128,4679293.5,3.74,0.34,0.01,0.69
000725,20030407,3.05,2.94,3.07,2.94,5150,5873881.5,4.23,-4.23,-0.13,0.86
000725,20030404,3.04,3.07,3.07,3.02,2519,2925526.75,1.64,0.99,0.03,0.42
000725,20030403,3.08,3.04,3.08,3.03,2249,2611969.25,1.62,-1.3,-0.04,0.37
000725,20030402,3.1,3.08,3.1,3.07,3297,3863460.0,0.97,-0.32,-0.01,0.55
000725,20030401,3.05,3.09,3.12,3.05,6077,7155154.0,2.3,1.31,0.04,1.01
000725,20030331,3.04,3.05,3.06,3.02,3032,3512955.0,1.32,0.33,0.01,0.51
000725,20030328,3.06,3.04,3.12,3.02,4400,5128922.5,3.27,-0.65,-0.02,0.73
000725,20030327,2.94,3.06,3.1,2.92,4449,5114563.0,6.06,3.03,0.09,0.74
000725,20030326,2.98,2.97,3.0,2.95,2091,2376845.75,1.65,-1.98,-0.06,0.35
000725,20030325,3.06,3.03,3.06,2.97,4820,5509896.5,2.94,-0.98,-0.03,0.8
000725,20030324,3.09,3.06,3.09,3.03,2328,2708838.75,1.94,-0.97,-0.03,0.39
000725,20030321,3.04,3.09,3.09,3.04,4141,4830753.5,1.64,1.31,0.04,0.69
000725,20030320,3.08,3.05,3.1,3.01,4353,5056415.0,2.92,-0.97,-0.03,0.73
000725,20030319,3.0,3.08,3.12,3.0,15552,18161438.0,4.05,4.05,0.12,2.59
000725,20030318,2.97,2.96,3.06,2.96,6055,6987456.5,3.39,0.34,0.01,1.01
000725,20030317,2.98,2.95,2.98,2.91,4175,4707138.5,2.33,-1.67,-0.05,0.7
000725,20030314,2.96,3.0,3.05,2.91,6245,7113367.5,4.73,1.35,0.04,1.04
000725,20030313,3.04,2.96,3.05,2.95,5779,6615421.5,3.27,-3.27,-0.1,0.96
000725,20030312,3.01,3.06,3.06,2.99,3613,4164682.25,2.32,1.32,0.04,0.6
000725,20030311,2.99,3.02,3.04,2.98,4329,4979599.5,2.0,0.67,0.02,0.72
000725,20030310,3.12,3.0,3.12,2.99,5251,6068623.5,4.17,-3.85,-0.12,0.88
000725,20030307,3.13,3.12,3.17,3.12,5358,6394138.0,1.59,-0.64,-0.02,0.89
000725,20030306,3.2,3.14,3.22,3.12,9535,11382628.0,3.1,-2.79,-0.09,1.59
000725,20030305,3.29,3.23,3.31,3.2,4205,5138749.0,3.34,-1.82,-0.06,0.7
000725,20030304,3.3,3.29,3.3,3.25,4057,5007405.0,1.52,0.0,0.0,0.68
000725,20030303,3.3,3.29,3.31,3.23,5509,6780269.5,2.42,-0.3,-0.01,0.92
000725,20030228,3.25,3.3,3.38,3.25,15137,18939150.0,4.02,2.17,0.07,2.52
000725,20030227,3.25,3.23,3.28,3.22,4512,5530964.0,1.83,-1.22,-0.04,0.75
000725,20030226,3.25,3.27,3.29,3.2,7658,9400970.0,2.79,1.24,0.04,1.28
000725,20030225,3.15,3.23,3.25,3.15,9314,11316858.0,3.16,2.22,0.07,1.55
000725,20030224,3.18,3.16,3.21,3.15,7720,9301645.0,1.89,-0.63,-0.02,1.29
000725,20030221,3.34,3.18,3.37,3.18,15811,19451948.0,5.69,-4.79,-0.16,2.64
000725,20030220,3.42,3.34,3.42,3.34,9333,11793611.0,2.34,-2.34,-0.08,1.56
000725,20030219,3.38,3.42,3.43,3.34,12290,15566071.0,2.64,0.29,0.01,2.05
